index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
677097,262,7,21/06/2015,4335,1,0,0,0,6669.34
417641,275,4,06/06/2013,746,1,1,0,0,7462.54
214311,834,1,12/01/2015,752,1,1,0,0,4905.03
504108,621,2,05/03/2013,1048,1,1,0,0,7420.23
141417,554,3,26/11/2014,707,1,1,0,0,7417.31
544942,936,4,11/07/2013,868,1,0,0,0,7554.09
630085,661,6,16/05/2015,609,1,0,0,0,7818.48
39869,666,7,23/03/2014,0,0,0,0,0,0.0
621063,843,5,14/11/2014,1058,1,1,0,0,8802.01
25738,288,5,16/01/2015,470,1,1,0,0,6243.91
122294,363,6,20/12/2014,814,1,0,0,0,6709.57
422209,143,7,19/01/2014,0,0,0,0,0,0.0
670523,553,3,22/01/2014,530,1,1,0,0,6183.56
265843,782,2,01/01/2013,0,0,0,a,1,0.0
221034,850,1,24/02/2014,532,1,0,0,0,6601.98
236670,177,6,20/09/2014,217,1,0,0,0,8132.87
348094,235,4,21/11/2013,489,1,1,0,0,5254.99
47508,746,1,25/02/2013,362,1,0,0,0,5738.95
659268,105,1,12/01/2015,771,1,1,0,0,7977.18
420511,459,3,23/04/2014,972,1,0,0,1,7620.04
400286,726,7,12/01/2014,0,0,0,0,0,0.0
220605,379,2,07/05/2013,487,1,0,0,0,6236.87
530757,355,4,30/05/2013,1197,1,1,0,0,7454.4
647092,617,2,02/06/2015,675,1,1,0,0,6941.22
706491,528,4,15/08/2013,1005,1,1,0,1,8100.27
203057,1004,2,12/05/2015,415,1,0,0,0,6674.51
702764,1002,2,14/01/2014,580,1,0,0,0,7625.63
549422,97,4,30/04/2015,936,1,1,0,0,9242.01
229999,806,4,07/05/2015,530,1,1,0,0,7198.1
230430,202,6,14/09/2013,511,1,0,0,0,6649.33
551540,270,7,31/08/2014,0,0,0,0,0,0.0
124714,1040,4,28/02/2013,907,1,0,0,0,7322.45
519148,211,7,19/01/2014,0,0,0,0,0,0.0
298957,984,5,07/06/2013,747,1,1,0,0,6234.72
35821,493,6,19/10/2013,751,1,0,0,0,8987.97
206708,911,4,07/05/2015,905,1,1,0,0,6780.07
237594,32,1,23/02/2015,434,1,0,0,0,6327.07
46066,1020,5,27/09/2013,1145,1,1,0,0,5764.31
451383,131,4,28/03/2013,772,1,1,0,1,7697.22
444595,47,2,10/12/2013,991,1,0,0,0,7467.19
316112,693,1,25/02/2013,321,1,0,0,0,6102.65
662165,215,3,08/04/2015,386,1,0,0,1,7176.45
533275,913,3,26/06/2013,952,1,0,0,0,5091.44
485353,531,1,23/06/2014,673,1,0,0,0,6784.97
519800,443,2,15/04/2014,642,1,1,0,0,7052.76
158111,603,6,11/10/2014,925,1,0,0,0,8307.33
128120,715,2,18/06/2013,802,1,1,0,0,5829.18
68315,997,3,30/04/2014,543,1,1,0,0,5321.65
46949,619,4,09/07/2015,409,1,0,0,0,5704.57
376502,910,6,23/08/2014,395,1,0,0,0,5263.43
50594,1029,6,12/07/2014,253,1,0,0,0,7936.66
610070,428,3,30/04/2014,714,1,1,0,0,8148.64
236966,230,5,05/04/2013,823,1,0,0,1,6920.22
283664,807,4,22/05/2014,952,1,1,0,0,7821.29
678899,748,2,19/11/2013,485,1,1,0,0,6733.96
50621,295,7,10/05/2015,0,0,0,0,0,0.0
219394,878,5,26/09/2014,716,1,0,0,0,6504.89
83894,1069,5,19/09/2014,683,1,1,0,0,6266.96
327286,942,6,18/01/2014,480,1,0,0,0,6289.61
14829,403,6,27/04/2013,541,1,0,0,0,5052.2
496461,902,7,08/09/2013,0,0,0,0,0,0.0
4796,469,1,19/08/2013,1289,1,0,0,0,6864.25
321679,1073,3,15/05/2013,876,1,1,0,0,6559.67
469137,794,7,26/07/2015,0,0,0,0,0,0.0
10948,755,3,06/02/2013,786,1,1,0,0,7345.36
44504,588,7,13/01/2013,0,0,0,0,0,0.0
525532,441,3,17/07/2013,673,1,1,0,0,6693.52
338312,222,5,31/10/2014,598,1,0,0,1,6437.3
489317,67,5,29/03/2013,0,0,1,b,1,0.0
438158,66,3,26/06/2013,460,1,0,0,0,5728.81
62680,920,3,12/02/2014,497,1,0,0,0,6672.15
3519,518,5,02/05/2014,768,1,1,0,0,7338.24
303704,951,5,26/12/2014,0,0,0,c,1,0.0
687609,240,2,24/02/2015,423,1,0,0,0,5456.66
371562,257,2,28/04/2015,617,1,1,0,0,6687.47
521011,1033,4,02/07/2015,1420,1,1,0,0,6833.04
604690,1053,5,10/04/2015,911,1,0,0,1,5881.94
5977,610,1,08/04/2013,787,1,1,0,0,6012.14
502324,833,7,22/02/2015,0,0,0,0,0,0.0
392399,1055,3,31/12/2014,558,1,0,0,1,6830.61
310881,739,4,21/02/2013,665,1,1,0,0,5466.58
149640,352,6,15/02/2014,598,1,0,0,0,6949.92
343409,131,6,03/01/2015,449,1,0,0,0,5704.65
287414,632,5,12/07/2013,779,1,0,0,1,7662.85
699537,1052,4,06/06/2013,789,1,1,0,0,8937.83
489145,469,6,20/12/2014,2373,1,0,0,0,5739.24
257982,281,5,04/10/2013,660,1,0,0,1,7134.21
101450,963,6,27/04/2013,318,1,0,0,0,5873.26
165997,950,4,22/05/2014,583,1,1,0,0,7640.95
628840,678,3,25/03/2015,703,1,0,0,0,5334.74
517417,560,1,17/06/2013,1883,1,1,0,0,7080.59
103257,106,7,21/12/2014,0,0,0,0,0,0.0
298327,625,7,03/11/2013,0,0,0,0,0,0.0
628894,15,6,07/09/2013,592,1,0,0,0,5727.01
123468,639,6,08/06/2013,329,1,0,0,0,6393.02
338625,1,3,17/07/2013,544,1,1,0,1,5568.97
248413,721,5,22/11/2013,861,1,1,0,0,7422.35
357250,495,6,28/09/2013,363,1,0,0,0,5763.02
306513,1072,6,21/12/2013,519,1,0,0,0,7151.96
127754,77,3,12/06/2013,493,1,0,0,0,6255.9
125831,600,6,01/06/2013,592,1,0,0,0,6485.53
125839,280,4,05/03/2015,518,1,1,0,0,6747.76
353898,942,7,02/02/2014,0,0,0,0,0,0.0
707618,998,7,02/02/2014,0,0,0,0,0,0.0
410461,808,5,25/04/2014,571,1,0,0,1,5838.18
297739,976,4,28/03/2013,1059,1,1,0,1,6810.37
45147,177,5,22/11/2013,499,1,1,0,0,8130.33
285753,680,2,25/02/2014,582,1,0,0,0,5821.91
670339,705,4,20/03/2014,1009,1,1,0,0,7771.81
643814,970,5,09/05/2014,471,1,1,0,0,8098.1
305723,773,6,13/04/2013,679,1,0,0,0,5783.85
34386,985,6,09/08/2014,759,1,0,0,0,5144.95
687594,424,1,22/09/2014,734,1,0,0,0,6901.96
393305,313,3,09/01/2013,711,1,1,0,0,6052.59
487249,1100,1,14/04/2014,882,1,1,0,1,8468.6
219999,544,4,30/01/2014,1552,1,0,0,0,6634.81
311545,407,5,14/06/2013,319,1,0,0,0,5797.8
607831,179,6,08/11/2014,1015,1,0,0,0,5452.84
289537,1093,3,25/02/2015,745,1,0,0,0,7689.9
601694,398,3,15/01/2014,497,1,0,0,0,6028.82
623893,198,5,27/12/2013,346,1,0,0,1,6643.83
274940,249,2,22/10/2013,505,1,1,0,0,7555.8
176127,916,4,26/09/2013,666,1,1,0,0,6115.74
499002,1054,6,01/06/2013,407,1,0,0,0,6554.07
430486,635,6,18/10/2014,243,1,0,0,0,6583.43
625786,158,7,09/02/2014,0,0,0,0,0,0.0
338860,1077,5,26/09/2014,477,1,0,0,0,7283.32
514105,779,4,13/02/2014,679,1,0,0,0,7190.74
661045,80,2,16/09/2014,524,1,1,0,0,6379.89
479873,168,5,10/07/2015,752,1,0,0,0,6663.65
385491,234,4,12/09/2013,1123,1,1,0,0,6228.22
624937,11,3,17/06/2015,1174,1,1,0,0,5122.39
593397,205,7,26/04/2015,0,0,0,0,0,0.0
271233,909,6,16/05/2015,975,1,0,0,0,6857.6
483506,366,7,27/01/2013,0,0,0,0,0,0.0
676061,1059,3,13/05/2015,1260,1,0,0,1,8492.19
359159,389,6,24/08/2013,864,1,0,0,0,5716.28
397128,813,4,05/09/2013,553,1,0,0,1,5826.97
67558,1000,6,16/05/2015,662,1,0,0,0,5729.27
657484,1075,5,22/05/2015,1151,1,1,0,0,7324.59
279202,1014,4,19/02/2015,1530,1,1,0,0,7048.49
604607,759,3,21/01/2015,695,1,0,0,0,6441.46
225455,1021,2,17/02/2015,1031,1,1,0,0,5681.98
595873,1107,6,11/01/2014,623,1,0,0,0,6692.38
386918,307,1,27/07/2015,345,1,1,0,1,5035.38
214860,991,7,04/05/2014,0,0,0,0,0,0.0
583022,1098,1,20/10/2014,855,1,1,0,1,6743.43
559384,993,1,28/10/2013,592,1,0,0,1,7471.52
39142,1015,6,23/08/2014,359,1,0,0,0,5348.8
481727,491,1,17/02/2014,694,1,1,0,0,5067.48
506130,328,4,10/07/2014,504,1,0,0,1,8179.44
611227,150,1,23/09/2013,923,1,1,0,0,5988.24
144410,43,3,03/09/2014,704,1,1,0,0,7735.95
634842,832,3,17/09/2014,489,1,1,0,0,6446.0
135893,1028,7,22/02/2015,0,0,0,0,0,0.0
143818,736,4,22/01/2015,506,1,0,0,0,6438.05
35787,71,2,27/05/2014,667,1,0,0,0,7038.41
408073,804,6,08/02/2014,636,1,0,0,0,5716.0
199966,228,6,20/07/2013,628,1,0,0,0,6732.5
506576,195,4,23/05/2013,1054,1,0,0,0,6218.51
285727,141,3,29/04/2015,666,1,1,0,0,5279.51
595214,161,6,15/03/2014,764,1,0,0,0,6937.48
440781,579,2,29/04/2014,1047,1,1,0,0,6336.69
169391,152,7,15/12/2013,0,0,0,0,0,0.0
146497,834,6,21/03/2015,395,1,0,0,0,6442.98
568108,593,5,20/09/2013,1021,1,0,0,0,5389.84
566114,481,6,15/11/2014,541,1,0,0,0,8191.4
538203,149,6,13/07/2013,407,1,0,0,0,7476.71
633428,479,1,20/05/2013,0,0,0,a,0,0.0
433874,679,4,28/05/2015,974,1,0,0,0,7564.16
530944,69,5,11/04/2014,1230,1,0,0,0,6294.56
442644,42,1,02/06/2014,1386,1,1,0,0,4870.82
473817,65,3,13/02/2013,421,1,0,0,0,8552.92
90280,345,1,15/04/2013,467,1,0,0,0,6538.9
444380,947,4,24/01/2013,929,1,1,0,0,5851.2
495743,759,4,10/01/2013,899,1,1,0,0,7016.8
40554,296,2,12/02/2013,705,1,0,0,0,7767.12
537048,689,7,17/03/2013,0,0,0,0,0,0.0
94307,12,2,16/09/2014,966,1,1,0,0,6576.95
701537,588,2,01/01/2013,0,0,0,a,1,0.0
411110,577,6,09/11/2013,500,1,0,0,0,7878.58
523765,583,1,11/11/2013,425,1,0,0,0,7683.0
413811,906,1,22/12/2014,1498,1,0,0,1,5523.62
343110,851,1,08/04/2013,501,1,1,0,0,5926.21
387355,587,7,25/01/2015,0,0,0,0,0,0.0
528767,237,6,28/02/2015,447,1,0,0,0,7557.54
634211,957,4,21/02/2013,802,1,1,0,0,3887.39
415878,27,5,19/04/2013,949,1,0,0,0,6450.54
285565,247,6,13/06/2015,554,1,0,0,0,5169.17
254313,964,1,19/05/2014,1712,1,1,0,0,6123.45
378618,815,1,23/06/2014,658,1,0,0,0,6301.18
312003,671,1,02/02/2015,721,1,1,0,0,6241.76
111374,1108,6,09/03/2013,241,1,0,0,0,6047.74
144803,791,6,28/03/2015,749,1,0,0,0,5502.86
314979,1017,6,04/04/2015,990,1,0,0,0,8891.91
521753,75,6,17/01/2015,622,1,0,0,0,8467.46
420084,849,6,06/12/2014,1116,1,0,0,0,5437.93
454876,646,3,16/01/2013,615,1,0,0,0,8182.12
20418,56,2,24/12/2013,458,1,0,0,1,6200.53
96671,751,6,09/11/2013,530,1,0,0,0,6729.19
260914,888,3,04/03/2015,711,1,1,0,0,6536.73
467702,1088,3,04/09/2013,438,1,0,0,0,5940.25
482863,1092,6,07/02/2015,1332,1,0,0,0,7583.85
327834,875,3,08/10/2014,464,1,1,0,0,6725.89
293975,191,6,25/01/2014,651,1,0,0,0,6123.45
699789,369,1,11/05/2015,452,1,0,0,0,5295.41
53310,22,1,02/12/2013,700,1,1,0,0,5706.4
72805,247,2,12/08/2014,558,1,0,0,1,4958.62
499220,196,4,14/03/2013,643,1,0,0,0,6612.22
227358,76,4,13/06/2013,828,1,0,0,0,5403.33
439976,647,6,08/11/2014,553,1,0,0,0,6334.44
83127,842,5,08/05/2015,1306,1,1,0,0,7970.1
279139,301,1,29/06/2015,657,1,1,0,0,7799.3
572423,505,7,28/09/2014,0,0,0,0,0,0.0
335568,1115,7,14/04/2013,0,0,0,0,0,0.0
577088,57,5,01/02/2013,1085,1,0,0,0,6567.72
349581,402,1,08/04/2013,652,1,1,0,0,6512.92
586168,802,4,10/01/2013,539,1,1,0,0,8479.87
452961,312,5,08/03/2013,627,1,1,0,0,7120.76
542031,428,3,18/06/2014,649,1,1,0,1,6272.19
122502,33,1,15/04/2013,772,1,0,0,0,5173.98
385840,1025,2,25/02/2014,826,1,0,0,0,6993.87
326221,615,2,10/09/2013,1332,1,1,0,0,7429.32
241532,1025,1,07/07/2014,907,1,0,0,0,5968.35
161132,1011,3,09/07/2014,687,1,0,0,1,6891.2
209098,500,1,03/06/2013,373,1,1,0,0,6236.43
555020,618,6,08/02/2014,598,1,0,0,0,6415.97
462185,131,6,02/02/2013,648,1,0,0,0,4112.18
232737,444,7,15/03/2015,0,0,0,0,0,0.0
408415,717,2,05/05/2015,610,1,1,0,0,6378.22
654260,906,7,12/07/2015,0,0,0,0,0,0.0
154897,361,3,11/09/2013,663,1,1,0,0,7569.37
524269,504,7,24/02/2013,0,0,0,0,0,0.0
545343,806,3,23/10/2013,530,1,1,0,0,5968.6
370903,174,5,27/02/2015,472,1,0,0,0,6652.53
162977,443,4,30/04/2015,686,1,1,0,0,5844.05
392482,402,4,07/05/2015,533,1,1,0,0,6960.44
313377,1042,7,01/02/2015,0,0,0,0,0,0.0
506995,344,6,22/06/2013,926,1,0,0,0,6383.48
358853,474,5,19/12/2014,978,1,1,0,0,5660.76
162580,833,7,29/03/2015,0,0,0,0,0,0.0
546781,892,4,25/07/2013,753,1,0,0,1,7932.55
116372,358,3,26/02/2014,973,1,0,0,0,7528.93
307713,927,5,09/01/2015,783,1,1,0,0,5995.09
308654,519,3,25/09/2013,518,1,1,0,0,7097.79
164801,117,7,20/10/2013,0,0,0,0,0,0.0
360475,779,4,25/12/2014,0,0,0,c,1,0.0
495991,556,3,04/02/2015,823,1,1,0,1,7137.41
461862,1030,2,02/06/2015,400,1,1,0,0,7242.3
235699,338,3,05/06/2013,689,1,1,0,0,4905.74
680753,54,7,10/08/2014,0,0,0,0,0,0.0
692134,632,4,31/07/2014,937,1,1,0,1,7606.61
664637,1034,5,19/09/2014,738,1,1,0,0,6030.3
191248,898,7,13/01/2013,0,0,0,0,0,0.0
267615,918,7,19/07/2015,0,0,0,0,0,0.0
529882,554,4,25/07/2013,487,1,0,0,1,6242.17
228404,48,7,05/01/2014,0,0,0,0,0,0.0
603090,540,3,10/07/2013,314,1,0,0,0,9237.88
552239,97,5,16/08/2013,719,1,1,0,1,6901.87
669390,631,2,23/04/2013,674,1,1,0,0,6213.68
541212,294,1,08/04/2013,960,1,1,0,0,4394.71
45287,12,5,10/05/2013,917,1,0,0,1,7989.76
665722,758,3,01/07/2015,663,1,1,0,0,5254.79
566139,611,6,04/04/2015,544,1,0,0,0,5596.56
371829,584,4,01/08/2013,416,1,1,0,1,6268.65
693549,982,1,29/07/2013,1054,1,1,0,1,8016.41
120953,976,3,22/01/2014,835,1,1,0,0,7373.24
428445,543,4,16/05/2013,294,1,1,0,0,6442.16
635922,1049,6,13/06/2015,513,1,0,0,0,6908.29
558234,169,7,13/04/2014,0,0,0,0,0,0.0
578386,406,1,11/08/2014,451,1,0,0,1,5999.61
387498,415,1,22/07/2013,440,1,0,0,1,6739.65
602416,167,7,07/09/2014,0,0,0,0,0,0.0
578337,666,2,13/08/2013,712,1,1,0,1,6673.34
336113,729,1,22/04/2013,1343,1,1,0,0,7568.77
575599,741,5,18/01/2013,611,1,0,0,0,7567.18
120251,902,1,18/11/2013,737,1,1,0,0,7093.98
344758,446,6,19/07/2014,296,1,0,0,0,6237.65
655948,454,2,07/05/2013,773,1,0,0,0,7341.82
83958,312,2,16/04/2013,474,1,0,0,0,6508.03
518524,1010,4,19/06/2014,829,1,1,0,0,5518.09
82580,46,5,30/01/2015,721,1,1,0,0,6196.71
182296,553,7,30/06/2013,0,0,0,0,0,0.0
589988,983,5,27/03/2015,825,1,0,0,0,6684.53
429120,772,1,14/01/2013,323,1,0,0,0,7510.22
234643,5,2,21/01/2014,568,1,1,0,0,6416.47
99085,158,2,15/07/2014,475,1,1,0,0,5390.8
555167,855,7,18/08/2013,0,0,0,0,0,0.0
707531,359,6,05/04/2014,674,1,0,0,0,6656.74
346580,856,7,10/05/2015,0,0,0,0,0,0.0
387897,235,3,12/02/2014,436,1,0,0,0,6713.46
173936,1036,7,06/04/2014,0,0,0,0,0,0.0
242803,605,2,26/08/2014,394,1,0,0,1,6785.84
147540,194,3,18/09/2013,329,1,0,0,0,7519.87
93188,337,5,14/02/2014,406,1,0,0,0,7618.92
20529,600,2,08/01/2013,598,1,1,0,0,6005.79
97023,407,7,26/01/2014,0,0,0,0,0,0.0
573207,700,1,21/01/2013,303,1,1,0,0,5983.86
563900,982,1,25/02/2013,494,1,0,0,0,5559.8
656417,455,4,19/02/2015,407,1,1,0,0,7298.82
173969,79,5,09/01/2015,627,1,1,0,0,8048.82
190552,713,3,09/10/2013,1457,1,1,0,0,6284.92
556883,942,7,08/09/2013,0,0,0,0,0,0.0
219161,861,3,03/12/2014,646,1,1,0,0,6358.57
577821,887,1,13/10/2014,512,1,0,0,0,8066.78
546254,659,6,07/06/2014,504,1,0,0,0,7105.56
347138,342,5,29/05/2015,698,1,0,0,1,7036.24
281644,623,5,27/02/2015,927,1,0,0,0,5409.08
101464,539,4,20/06/2013,1096,1,1,0,0,7278.73
525386,865,6,14/12/2013,772,1,0,0,0,5670.86
537092,917,1,22/09/2014,703,1,0,0,0,5465.98
470166,197,6,08/06/2013,689,1,0,0,0,6253.23
136008,858,1,07/01/2013,543,1,1,0,0,6014.21
149306,146,3,20/08/2014,757,1,1,0,0,6378.4
133626,516,1,06/07/2015,798,1,0,0,1,5159.02
192481,142,1,20/05/2013,0,0,0,a,0,0.0
646649,155,1,23/09/2013,728,1,1,0,0,7558.82
127695,178,1,29/06/2015,1146,1,1,0,0,7727.69
265812,1085,7,21/04/2013,0,0,0,0,0,0.0
349281,939,4,11/12/2014,477,1,0,0,0,4652.66
293297,640,7,20/10/2013,0,0,0,0,0,0.0
315796,718,4,25/07/2013,734,1,0,0,1,7578.46
343415,548,3,27/03/2013,412,1,1,0,1,5789.47
54726,877,6,16/05/2015,659,1,0,0,0,7456.98
260776,510,5,22/05/2015,871,1,1,0,0,6531.55
556004,371,2,21/05/2013,505,1,0,0,0,6628.78
22049,796,1,16/06/2014,902,1,1,0,0,6414.9
172765,507,2,03/03/2015,651,1,1,0,0,7812.13
677909,794,5,11/01/2013,501,1,1,0,0,5360.41
13708,559,7,10/02/2013,0,0,0,0,0,0.0
593995,114,7,07/09/2014,0,0,0,0,0,0.0
254655,808,1,04/08/2014,738,1,1,0,1,7207.84
695507,354,6,15/03/2014,802,1,0,0,0,7701.33
700565,1014,2,25/06/2013,1406,1,0,0,0,7316.34
433452,377,6,19/10/2013,705,1,0,0,0,8924.7
132757,818,5,01/02/2013,568,1,0,0,0,6071.05
23841,629,5,20/12/2013,1137,1,1,0,0,7557.3
298537,1045,1,28/10/2013,548,1,0,0,0,6493.91
386270,134,6,31/08/2013,300,1,0,0,0,7833.41
676161,634,7,08/12/2013,0,0,0,0,0,0.0
585957,283,7,28/04/2013,0,0,0,0,0,0.0
85828,705,6,25/01/2014,619,1,0,0,0,6592.31
629100,532,2,22/10/2013,1263,1,1,0,1,6212.12
347701,745,6,05/10/2013,316,1,0,0,0,7906.07
555264,273,2,11/02/2014,582,1,0,0,0,6108.44
692559,38,5,31/05/2013,811,1,1,0,0,5187.27
373928,774,5,20/09/2013,635,1,0,0,0,6083.15
279871,233,5,17/01/2014,945,1,0,0,0,7219.03
416033,750,7,29/09/2013,0,0,0,0,0,0.0
96119,370,2,04/03/2014,667,1,1,0,0,7992.04
573477,479,2,31/03/2015,1440,1,1,0,0,6711.13
473044,989,3,11/09/2013,622,1,1,0,1,7918.2
411062,179,7,24/05/2015,0,0,0,0,0,0.0
709590,684,1,11/03/2013,494,1,0,0,0,5241.83
120984,622,2,01/01/2013,0,0,0,a,1,0.0
650604,99,1,08/04/2013,485,1,1,0,0,6156.74
692227,890,1,30/09/2013,505,1,0,0,0,6311.42
511287,1042,4,17/07/2014,549,1,1,0,1,6485.44
472494,844,5,13/03/2015,404,1,0,0,0,6684.09
424564,42,2,15/07/2014,1103,1,1,0,1,7290.91
634163,956,5,02/01/2015,449,1,0,0,1,6155.19
406871,311,7,22/06/2014,0,0,0,0,0,0.0
488732,425,1,26/01/2015,454,1,1,0,0,6739.03
356112,990,5,17/07/2015,671,1,1,0,1,6554.88
240170,931,1,27/10/2014,431,1,0,0,0,5674.11
49478,186,5,26/04/2013,438,1,1,0,0,6486.33
60158,940,2,11/02/2014,669,1,0,0,0,6456.34
438015,870,1,10/02/2014,901,1,0,0,0,6434.92
234115,598,1,07/01/2013,1009,1,1,0,0,6631.76
527072,328,7,24/05/2015,0,0,0,0,0,0.0
204633,252,6,03/05/2014,801,1,0,0,0,6675.67
163968,1037,2,03/12/2013,1225,1,1,0,0,6167.7
57430,866,6,01/02/2014,553,1,0,0,0,7872.71
641826,177,4,05/02/2015,471,1,1,0,1,5430.52
272288,371,4,22/01/2015,380,1,0,0,0,5879.03
206078,856,5,28/03/2014,830,1,0,0,0,9379.96
410316,298,7,06/04/2014,0,0,0,0,0,0.0
356275,729,7,23/11/2014,0,0,0,0,0,0.0
554191,596,1,08/07/2013,659,1,0,0,1,5562.01
373545,743,4,12/12/2013,438,1,0,0,0,5246.25
561973,590,1,24/06/2013,324,1,0,0,0,7334.48
689532,930,1,22/06/2015,924,1,0,0,0,4522.88
129975,101,7,06/10/2013,0,0,0,0,0,0.0
691706,56,6,30/08/2014,554,1,0,0,1,6364.73
631682,141,4,18/06/2015,565,1,1,0,0,8745.82
283066,919,7,27/01/2013,0,0,0,0,0,0.0
312587,226,2,23/07/2013,539,1,0,0,1,5055.06
170385,606,5,23/08/2013,565,1,0,0,0,4618.04
629615,147,7,03/02/2013,0,0,0,0,0,0.0
68746,227,4,28/02/2013,533,1,0,0,0,5100.82
601914,145,1,20/04/2015,1150,1,0,0,0,7498.36
292062,1023,4,19/02/2015,566,1,1,0,1,7724.78
348361,431,7,22/09/2013,0,0,0,0,0,0.0
603158,373,2,04/02/2014,324,1,1,0,0,6087.41
323252,529,7,13/07/2014,0,0,0,0,0,0.0
542807,484,5,24/04/2015,745,1,0,0,0,7283.21
373489,621,7,16/11/2014,0,0,0,0,0,0.0
556104,107,5,21/11/2014,881,1,0,0,0,7990.26
85024,1049,4,07/02/2013,646,1,1,0,0,8387.35
300043,345,2,17/12/2013,751,1,1,0,0,6353.66
355953,93,1,16/06/2014,705,1,1,0,0,4298.53
412274,567,3,12/11/2014,708,1,1,0,0,5779.12
267346,258,3,30/10/2013,479,1,0,0,1,6173.2
655462,24,2,07/05/2013,788,1,0,0,0,6341.06
69378,451,7,28/04/2013,0,0,0,0,0,0.0
503174,58,1,30/06/2014,968,1,1,0,0,6412.14
261108,312,7,10/08/2014,0,0,0,0,1,0.0
276868,761,5,01/11/2013,1032,1,0,0,0,7718.89
337378,249,1,23/03/2015,464,1,0,0,0,7874.43
129789,98,4,12/03/2015,417,1,0,0,0,6428.33
153695,681,5,27/06/2014,453,1,0,0,0,7698.48
309747,400,3,26/06/2013,1027,1,0,0,0,6957.66
658734,303,1,06/01/2014,893,1,1,0,1,6664.51
655275,949,6,09/08/2014,364,1,0,0,0,7506.54
561980,884,3,29/04/2015,649,1,1,0,0,6672.25
471638,1049,1,15/07/2013,765,1,1,0,0,8657.81
594875,159,4,26/03/2015,575,1,0,0,0,5161.59
479096,512,2,03/12/2013,1434,1,1,0,0,6084.83
240445,320,2,10/02/2015,2131,1,0,0,0,6473.48
246157,265,5,21/11/2014,483,1,0,0,0,7039.45
166229,333,3,19/11/2014,1198,1,0,0,0,7867.96
222232,310,5,24/05/2013,708,1,0,0,0,6575.6
408148,601,1,29/04/2013,457,1,1,0,0,5177.77
316553,552,2,02/04/2013,604,1,0,0,1,7442.51
540174,958,4,09/05/2013,0,0,0,a,0,0.0
549083,39,2,16/06/2015,730,1,1,0,0,7354.96
559018,1071,3,13/08/2014,631,1,0,0,1,4658.14
100647,367,1,15/12/2014,792,1,1,0,0,6596.2
325379,355,7,09/02/2014,0,0,0,0,0,0.0
147169,338,4,14/11/2013,530,1,0,0,0,5009.86
608630,562,2,21/05/2013,3371,1,0,0,1,5935.35
162456,915,4,16/05/2013,491,1,1,0,0,5697.19
104462,535,2,05/05/2015,998,1,1,0,0,7409.26
401746,18,7,03/08/2014,0,0,0,0,0,0.0
310496,401,1,23/02/2015,678,1,0,0,0,6716.83
236496,1112,7,11/08/2013,0,0,0,0,0,0.0
352086,793,5,01/11/2013,0,0,0,a,1,0.0
319961,809,2,03/03/2015,952,1,1,0,0,5314.41
284022,919,5,14/06/2013,632,1,0,0,0,7480.07
141097,493,5,26/07/2013,648,1,0,0,1,5166.19
647962,901,2,18/02/2014,729,1,1,0,0,6930.11
229025,635,6,12/04/2014,206,1,0,0,0,5785.99
73823,770,2,15/07/2014,763,1,1,0,1,6234.32
428440,230,3,27/03/2013,1025,1,1,0,1,7104.27
176319,228,2,17/02/2015,568,1,1,0,0,7121.45
270011,499,2,05/11/2013,734,1,1,0,0,7936.97
674978,1067,5,16/01/2015,569,1,1,0,0,6517.75
494448,674,4,16/10/2014,838,1,0,0,1,6906.45
4122,308,5,18/07/2014,872,1,1,0,1,6162.26
539497,111,1,20/04/2015,509,1,0,0,0,6781.99
159333,778,4,05/02/2015,796,1,1,0,0,7039.49
214078,236,4,20/03/2014,900,1,1,0,0,6501.69
227238,139,2,15/04/2014,618,1,1,0,1,4796.25
571205,341,6,20/07/2013,674,1,0,0,0,6931.47
398455,853,5,29/03/2013,0,0,1,b,1,0.0
399282,412,6,20/06/2015,1014,1,0,0,0,6964.56
178917,418,2,14/05/2013,604,1,1,0,0,5919.83
644513,530,2,12/03/2013,505,1,0,0,0,5315.61
542307,2,1,07/10/2013,737,1,1,0,0,8075.88
220428,594,5,23/01/2015,422,1,0,0,0,7091.45
658874,937,7,09/03/2014,0,0,0,0,0,0.0
556032,97,1,03/06/2013,775,1,1,0,0,6370.92
406603,1052,1,09/06/2014,0,0,0,a,0,0.0
297513,1070,7,15/12/2013,0,0,0,0,0,0.0
380852,502,5,07/06/2013,1566,1,1,0,0,5462.97
52601,444,5,12/04/2013,1480,1,1,0,0,5778.19
627469,388,5,02/08/2013,1030,1,1,0,1,7902.59
142850,110,6,10/05/2014,410,1,0,0,0,6737.66
597948,465,5,25/04/2014,511,1,0,0,1,6049.41
145022,179,1,24/03/2014,903,1,0,0,0,7109.69
433052,63,2,21/05/2013,555,1,0,0,0,5785.6
82996,874,6,19/10/2013,472,1,0,0,0,8100.84
189186,800,2,23/06/2015,327,1,0,0,0,7952.8
72783,872,2,07/04/2015,716,1,0,0,1,6133.43
54597,448,7,30/03/2014,0,0,0,0,0,0.0
489860,827,6,27/04/2013,1738,1,0,0,0,5971.33
123449,670,7,29/06/2014,0,0,0,0,0,0.0
450555,735,2,30/04/2013,658,1,1,0,0,3981.87
303345,27,4,19/02/2015,1102,1,1,0,0,5118.42
167229,970,7,18/08/2013,0,0,0,0,0,0.0
